
running 494 tests
test ir::ir_context::builtins::resolve::devpack_intrinsic_surface_tests::no_resolver_emits_syscalls_outside_the_neo_n3_interop_table ... ok
test ir::tests::lower_emit_pushes_event_name_before_args ... ok
test neo::tests::builds_nef_payload_matching_spec ... ok
test neo::tests::clamps_long_source_field ... ok
test neo::tests::computes_contract_hash_for_large_checksum_matches_hash160_of_scriptbuilder_payload ... ok
test neo::tests::computes_contract_hash_for_small_checksum_matches_hash160_of_scriptbuilder_payload ... ok
test neo::tests::rejects_invalid_call_flags ... ok
test neo::tests::uint160_hex_parsing_accepts_uppercase_prefix ... ok
test neo::tests::uint160_hex_parsing_roundtrips_big_endian_string ... ok
test opcode::conversion::tests::byte_roundtrips_through_try_from ... ok
test opcode::conversion::tests::indexed_constructors_match_byte_layout ... ok
test opcode::conversion::tests::name_is_stable_and_nonempty ... ok
test opcode::conversion::tests::push_data_picks_narrowest_prefix ... ok
test opcode::conversion::tests::push_int_picks_smallest_signed_fit ... ok
test opcode::conversion::tests::try_from_rejects_unassigned_bytes ... ok
test optimizer::constant_folding::fold_literal_bits_guard_tests::add_in_int256_range_still_folds ... ok
test optimizer::constant_folding::fold_literal_bits_guard_tests::add_int256_max_plus_one_declines_to_fold ... ok
test optimizer::constant_folding::fold_literal_bits_guard_tests::mul_declines_to_fold_when_product_exceeds_ceiling ... ok
test optimizer::constant_folding::fold_literal_bits_guard_tests::mul_folds_only_when_the_product_fits_a_32_byte_integer ... ok
test optimizer::constant_folding::fold_literal_bits_guard_tests::mul_into_high_band_declines_to_fold ... ok
test optimizer::constant_folding::fold_literal_bits_guard_tests::non_growing_ops_keep_uint256_window ... ok
test optimizer::constant_folding::fold_literal_bits_guard_tests::shl_declines_to_fold_oversized_shift ... ok
test optimizer::constant_folding::fold_literal_bits_guard_tests::shl_still_folds_legal_uint256_constants ... ok
test optimizer::constant_folding::fold_literal_bits_guard_tests::sub_below_int256_min_declines_to_fold ... ok
test optimizer::constant_folding::fold_literal_bits_guard_tests::sub_to_negative_still_folds_guard_still_trips ... ok
test runtime::execution::execution_impl_part2_native::crypto::tests::s5_bls_gt_serialization_is_deterministic_for_identity ... ok
test runtime::execution::execution_impl_part2_native::stdlib_binary::neo_binary_tests::deserialize_exceeding_depth_faults ... ok
test runtime::execution::execution_impl_part2_native::stdlib_binary::neo_binary_tests::deserialize_length_overflow_no_panic ... ok
test runtime::execution::execution_impl_part2_native::stdlib_binary::neo_binary_tests::deserialize_oversized_array_count_faults_not_oom ... ok
test runtime::execution::execution_impl_part2_native::stdlib_binary::neo_binary_tests::deserialize_rejects_trailing_bytes_and_unknown_tag ... ok
test runtime::execution::execution_impl_part2_native::stdlib_binary::neo_binary_tests::deserialize_truncated_input_returns_none ... ok
test runtime::execution::execution_impl_part2_native::stdlib_binary::neo_binary_tests::roundtrip_all_scalar_types ... ok
test runtime::execution::execution_impl_part2_native::stdlib_binary::neo_binary_tests::serialize_array_format ... ok
test runtime::execution::execution_impl_part2_native::stdlib_binary::neo_binary_tests::serialize_boolean_and_null_format ... ok
test runtime::execution::execution_impl_part2_native::stdlib_binary::neo_binary_tests::serialize_buffer_tag ... ok
test runtime::execution::execution_impl_part2_native::stdlib_binary::neo_binary_tests::serialize_bytearray_format ... ok
test runtime::execution::execution_impl_part2_native::stdlib_binary::neo_binary_tests::serialize_integer_format ... ok
test runtime::execution::execution_impl_part2_native::stdlib_binary::neo_binary_tests::varint_canonical_format ... ok
test runtime::execution::helpers::storage_ops::s7_tests::snapshot_is_not_empty_when_overlay_has_entries ... ok
test runtime::execution::helpers::storage_ops::s7_tests::snapshot_restore_discards_callee_writes_keeps_caller_state ... ok
test runtime::spec::tests::native_contracts_present ... ok
test runtime::spec::tests::opcode_table_includes_core_surface ... ok
test runtime::spec::tests::syscall_table_hashes_are_stable ... ok
test runtime::state::tests::test_account_creation ... ok
test runtime::state::tests::test_balance_operations ... ok
test runtime::state::tests::test_code_operations ... ok
test runtime::state::tests::test_insufficient_balance_transfer ... ok
test runtime::state::tests::test_snapshots ... ok
test runtime::state::tests::test_state_statistics ... ok
test runtime::state::tests::test_transfer ... ok
test runtime::storage::tests::test_gas_cost_calculation ... ok
test runtime::storage::tests::test_pending_changes ... ok
test runtime::storage::tests::test_rollback ... ok
test runtime::storage::tests::test_storage_operations ... ok
test runtime::storage::tests::test_storage_query ... ok
test runtime::storage::tests::test_storage_statistics ... ok
test runtime::storage::tests::test_storage_root_hash ... ok
test runtime::tests::test_balance_operations ... ok
test runtime::tests::test_bitwise_not_uint256_zero_returns_all_ones ... ok
test runtime::tests::test_bitwise_or_wide_bytearray_accepts_operands ... ok
test runtime::tests::test_contract_deployment ... ok
test runtime::tests::test_execute_with_overrides_rejects_invalid_metadata ... ok
test runtime::tests::test_execution_result ... ok
test runtime::tests::test_contract_deployment_addresses_are_deterministic_and_unique_per_nonce ... ok
test runtime::tests::test_function_selector_calculation ... ok
test runtime::tests::test_override_caller_account_rejects_invalid_hex ... ok
test runtime::tests::test_runtime_creation ... ok
test runtime::tests::test_runtime_statistics ... ok
test runtime::tests::test_runtime_metadata_overrides_apply_once ... ok
test runtime::tests::test_state_operations ... ok
test runtime::types::tests::test_address_creation ... ok
test runtime::types::tests::test_address_rejects_invalid_hex ... ok
test runtime::types::tests::test_address_rejects_odd_length_hex ... ok
test runtime::types::tests::test_balance_operations ... ok
test runtime::types::tests::test_block_number_operations ... ok
test runtime::types::tests::test_gas_operations ... ok
test runtime::types::tests::test_hash_types ... ok
test runtime::types::tests::test_hash_types_reject_invalid_hex ... ok
test runtime::types::tests::test_hash_types_reject_odd_length_hex ... ok
test runtime::types::tests::test_runtime_value_conversion ... ok
test runtime::types::tests::test_runtime_value_truthy ... ok
test runtime::types::tests::test_stack_item_conversion ... ok
test runtime::types::tests::test_timestamp_operations ... ok
test storage_key::tests::test_compute_state_slot_deterministic ... ok
test storage_key::tests::test_compute_state_slot_different_names ... ok
test storage_key::tests::test_compute_state_slot_empty_name ... ok
test storage_key::tests::test_compute_state_slot_length ... ok
test storage_key::tests::test_compute_state_slot_unicode ... ok
test type_system::tests::canonical_abi_type_expands_structs_and_any ... ok
test type_system::tests::parses_arrays_before_scalar_prefixes ... ok
test type_system::tests::parses_simple_struct_type ... ok
test type_system::tests::strips_data_location_suffixes ... ok
test utils::tests::test_canonical_param_type ... ok
test utils::tests::test_canonical_param_type_simple ... ok
test utils::tests::test_canonical_param_type_with_structs_enum ... ok
test utils::tests::test_canonical_param_type_with_structs_flat ... ok
test utils::tests::test_canonical_param_type_with_structs_nested ... ok
test utils::tests::test_canonical_param_type_with_structs_unknown_fallback ... ok
test cli::tests::integration::devpack_complete_nep17_example_compiles_under_strict_manifest_flags ... ok
test runtime::tests::function_selector_matches_keccak_first_four_bytes ... ok
test cli::tests::semantics::mulmod_large_modulus_above_2_255_uses_unsigned_reduction ... ok
test runtime::tests::prepare_function_call_prefixes_selector_and_appends_encoded_arguments ... ok
test cli::tests::integration::devpack_oracle_service_compiles_under_strict_manifest_flags ... ok
test cli::tests::integration::devpack_nep17_standard_compiles ... ok
test cli::tests::integration::devpack_nep11_standard_compiles ... ok
test cli::tests::integration::devpack_complete_nep11_example_compiles_under_strict_manifest_flags ... ok
test cli::tests::integration::devpack_nep17_rescue_contract_compiles_under_strict_manifest_flags ... ok
test cli::tests::integration::devpack_nativecalls_library_compiles_with_syscalls ... ok
test cli::tests::integration::devpack_storage_library_compiles_with_dependencies ... ok
test cli::tests::integration::devpack_runtime_library_compiles_with_dependencies ... ok
test cli::tests::integration::devpack_syscalls_library_compiles_standalone ... ok
test cli::tests::integration::devpack_nativecalls_contract_compiles_under_strict_manifest_flags ... ok

test result: ok. 494 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.35s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 9 tests
test analyze_mode_reports_upgrade_findings ... ok
test analyze_mode_errors_when_contract_filter_matches_nothing ... ok
test analyze_mode_respects_deny_wildcard_permissions_flag ... ok
test analyze_mode_reports_manifest_review_for_exported_overloads ... ok
test json_errors_preserve_library_visibility_warnings ... ok
test analyze_mode_writes_report_to_output_file ... ok
test analyze_mode_reports_findings_from_imported_sources ... ok
test analyze_mode_respects_manifest_permission_overrides ... ok
test analyze_mode_with_multiple_sources_and_verbose_emits_valid_json ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s


running 22 tests
test narrow_uint8_mul_literal_overflows ... ok
test narrow_uint8_compound_add_overflows ... ok
test narrow_uint8_power_literal_overflows ... ok
test narrow_uint8_unchecked_add_literal_wraps ... ok
test narrow_uint8_post_increment_overflows ... ok
test narrow_uint8_in_range_add_ok ... ok
test narrow_int8_div_in_range_ok ... ok
test narrow_uint8_pre_increment_overflows ... ok
test uint256_unchecked_add_literal_ok ... ok
test mixed_uint256_plus_uint32_in_range_checked ... ok
test narrow_uint8_power_in_range_ok ... ok
test narrow_uint8_plus_literal_overflows ... ok
test narrow_uint8_shl_out_shifts_to_zero ... ok
test uint256_in_range_add_literal_ok ... ok
test narrow_uint8_unchecked_compound_wraps ... ok
test narrow_int8_min_div_neg_one_overflows ... ok
test narrow_uint8_compound_in_range_ok ... ok
test mixed_uint256_plus_uint32_is_wide_unchecked ... ok
test unsigned_narrow_div_unaffected ... ok
test narrow_uint16_compound_sub_underflows ... ok
test narrow_uint8_shl_truncates ... ok
test narrow_unchecked_post_inc_dec_recovers_wrapped_old_value ... ok

test result: ok. 22 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s


running 17 tests
test a7_dangling_library_constant_is_hard_error ... ok
test a7_dangling_constant_is_not_silently_zero ... ok
test a7_valid_library_constant_compiles ... ok
test a1_O2_still_emits_add_and_guard_for_int_overflow ... ok
test a2_uint96_unchecked_wraps_mod_2_96 ... ok
test a2_uint96_in_range_add_ok ... ok
test a2_uint112_checked_mul_overflow_panics ... ok
test a2_int160_checked_sub_underflow_panics ... ok
test a2_uint224_checked_add_overflow_panics ... ok
test a2_uint96_checked_add_overflow_panics ... ok
test a1_int256_max_plus_one_panics_at_default_O2 ... ok
test a1_in_range_int256_add_still_folds_ok ... ok
test a1_uint256_max_plus_one_panics ... ok
test a2_uint96_shl_truncates_to_width ... ok
test a2_uint224_shl_truncates_to_width ... ok
test a1_int256_overflow_parity_across_levels ... ok
test a1_int256_underflow_panics_across_levels ... ok

test result: ok. 17 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 31 tests
test append_self_referential_array_faults ... ok
test pow_exponent_above_u32_faults_instead_of_wrapping ... ok
test numequal_integer_vs_bytestring_is_numeric ... ok
test modmul_modulus_i64_min_does_not_panic ... ok
test modpow_modulus_i64_min_does_not_panic ... ok
test numequal_short_bytestrings_compare_numerically ... ok
test numnotequal_negative_bytestring_matches_integer ... ok
test le_integer_bytestring_uses_numeric_equality ... ok
test add_sign_extends_short_negative_bytestring ... ok
test newarray_t_consumes_type_operand_and_creates_integer_defaults ... ok
test newarray_t_boolean_defaults_to_false ... ok
test numequal_on_arrays_faults_like_real_neovm ... ok
test newarray_t_execution_continues_past_operand ... ok
test read_memory_past_high_water_zero_fills ... ok
test setitem_on_buffer_still_roundtrips ... ok
test setitem_on_bytestring_faults ... ok
test setitem_self_referential_array_faults ... ok
test setitem_self_referential_map_faults ... ok
test pow_signed_exponent_is_a_compile_error ... ok
test cyclic_constant_initializers_do_not_abort_the_compiler ... ok
test indexed_contract_typed_event_param_uses_static_address_topic ... ok
test indexed_struct_event_param_is_hashed ... ok
test human_error_output_includes_nsh_code ... ok
test devpack_nep22_manifest_param_is_bytes ... ok
test batch_mode_compiles_remaining_files_after_a_failure ... ok
test standard_json_exits_nonzero_on_compile_error ... ok
test standard_json_exits_zero_on_success ... ok
test invalid_optimizer_level_is_rejected ... ok
test devpack_split_syscalls_surface_matches_monolith ... ok
test devpack_native_role_library_compiles ... ok
test devpack_complete_nep11_example_still_compiles ... ok

test result: ok. 31 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.22s


running 4 tests
test m_ir2_logical_ops_normalize_right_operand_to_canonical_bool ... ok
test s7_inner_call_revert_rolls_back_callee_storage_keeps_caller_state ... ok
test s6_view_self_call_propagates_restricted_callflags ... ok
test m_dev1_nep11_mint_to_self_succeeds_and_contract_owns_token ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.14s


running 5 tests
test test_empty_contract ... ok
test test_unicode_in_strings ... ok
test test_large_integer_literal ... ok
test test_many_parameters ... ok
test test_deeply_nested_expressions ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 40 tests
test conformance::crypto_signature_tests::checkmultisig_syscall_id_registered ... ok
test conformance::crypto_signature_tests::checksig_syscall_id_registered ... ok
test conformance::exception_handling_tests::assert_false_throws ... ok
test conformance::exception_handling_tests::throw_with_empty_message ... ok
test conformance::exception_handling_tests::exception_handling_consumes_gas ... ok
test conformance::exception_handling_tests::try_block_no_exception_normal_path ... ok
test conformance::exception_handling_tests::finally_executes_after_normal_completion ... ok
test conformance::exception_handling_tests::try_l_with_long_offsets ... ok
test conformance::gas_regression_tests::gas_crypto_consumes_more_than_basic_ops ... ok
test conformance::exception_handling_tests::nested_try_blocks ... ok
test conformance::exception_handling_tests::throw_without_try_block_propagates ... ok
test conformance::gas_regression_tests::gas_arithmetic_consumes_expected_amount ... ok
test conformance::exception_handling_tests::endtry_without_try_throws ... ok
test conformance::exception_handling_tests::exception_message_preserved_in_catch ... ok
test conformance::gas_regression_tests::gas_exception_handling_consumes_appropriately ... ok
test conformance::gas_regression_tests::gas_limit_is_enforced ... ok
test conformance::exception_handling_tests::multiple_exceptions_in_sequence ... ok
test conformance::exception_handling_tests::assert_true_passes ... ok
test conformance::exception_handling_tests::finally_executes_after_exception ... ok
test conformance::exception_handling_tests::abort_terminates_immediately ... ok
test conformance::exception_handling_tests::try_catch_catches_exception ... ok
test conformance::crypto_signature_tests::checksig_malformed_input_returns_false ... ok
test conformance::crypto_signature_tests::checksig_compact_signature_format ... ok
test conformance::crypto_signature_tests::checksig_consumes_gas ... ok
test conformance::crypto_signature_tests::checkmultisig_empty_inputs_returns_false ... ok
test conformance::crypto_signature_tests::checksig_invalid_signature_returns_false ... ok
test conformance::gas_regression_tests::gas_loops_consume_predictable_amount ... ok
test conformance::gas_regression_tests::gas_storage_scales_with_data_size ... ok
test conformance::gas_regression_tests::gas_never_zero_after_operations ... ok
test conformance::gas_regression_tests::gas_syscall_costs_are_reasonable ... ok
test conformance::storage_tests::multiple_storage_contexts ... ok
test conformance::storage_tests::storage_delete_removes_key ... ok
test conformance::storage_tests::storage_find_returns_iterator_token ... ok
test conformance::storage_tests::storage_get_missing_key_returns_empty ... ok
test conformance::storage_tests::storage_find_with_prefix_matching ... ok
test conformance::storage_tests::storage_operations_consume_gas ... ok
test conformance::storage_tests::storage_local_syscalls_fault_as_unknown ... ok
test conformance::storage_tests::storage_put_empty_value_deletes ... ok
test conformance::storage_tests::storage_put_get_roundtrip ... ok
test conformance_basic_vectors ... ok

test result: ok. 40 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s


running 69 tests
test deeply_nested_try_faults_not_ooms ... ok
test explicit_visibility_keeps_method_in_abi ... ok
test concrete_contract_referencing_abstract_typed_field_is_not_abstract ... ok
test encode_packed_bytes4_constant_is_exact_width_be ... ok
test abi_encode_packed_result_is_converted_to_bytestring ... ok
test bare_bytesn_literal_return_is_bytestring ... ok
test address_balance_arg_resolves_same_arity_overload ... ok
test external_struct_param_is_callable_with_single_array_arg ... ok
test bytesn_constant_implicit_hex_is_big_endian ... ok
test bytesn_bitwise_with_constant_mask_is_correct ... ok
test bytesn_constant_indexing_uses_solidity_byte_order ... ok
test bytesn_constant_compares_equal_to_runtime_value ... ok
test array_element_bytes4_literal_is_left_aligned ... ok
test delete_struct_element_array_clears_field_slots ... ok
test base_constructor_argument_evaluated_once ... ok
test infinite_call_recursion_faults_not_hangs ... ok
test bytes32_bitwise_read_as_uint256_is_true_value ... ok
test free_function_overloads_all_compile ... ok
test abi_encode_bytesn_produces_correct_fixed_width_slot ... ok
test bytesn_literal_to_storage_is_big_endian ... ok
test expect_revert_swallows_and_continues_else_faults ... ok
test int256_min_div_minus_one_unchecked_wraps_without_faulting ... ok
test indexed_event_bytesn_literal_topic_is_left_aligned ... ok
test local_bytes4_literal_abi_encode_is_left_aligned ... ok
test missing_visibility_specifier_is_a_hard_error ... ok
test int_cast_of_bytesn_reverses_like_uint_cast ... ok
test library_declared_event_is_carried_into_consuming_contract ... ok
test fixed_size_storage_array_length_is_declared_bound ... ok
test multi_return_bytesn_literal_is_left_aligned ... ok
test addmod_reduces_true_sum_not_truncated_sum ... ok
test interface_send_is_contract_call_not_gas_native_send ... ok
test internal_call_to_public_array_returner_decodes ... ok
test bytesn_shifts_use_big_endian_face_value ... ok
test mapping_narrow_value_arithmetic_carries_width ... ok
test cheatcodes_prank_warp_roll_deal ... ok
test modifier_argument_evaluated_once ... ok
test overload_resolution_integer_literal_matches_any_int ... ok
test return_byte_index_as_bytes1_is_coerced_to_bytestring ... ok
test modifier_epilogue_runs_on_early_return_in_void_function ... ok
test new_deployed_callee_sees_caller_address_this_as_msg_sender ... ok
test partial_tuple_destructure_from_cross_contract_call_selects_right_slot ... ok
test sibling_merge_carries_inherited_events_from_interface_base ... ok
test stdlib_itoa_formats_full_wide_integer ... ok
test ternary_bytesn_eq_hex_literal_canonicalizes_to_bytestring ... ok
test struct_field_bytes4_literal_is_left_aligned ... ok
test transient_state_variable_compiles_with_persist_semantics ... ok
test sibling_referenced_contract_keeps_its_events ... ok
test struct_field_bytes32_literal_is_not_reversed ... ok
test sibling_merge_includes_concrete_internal_helpers ... ok
test storage_array_to_memory_is_deep_copied ... ok
test storage_bytes_push_pop_mutates_and_underflows ... ok
test storage_bytes_element_write_persists ... ok
test storage_struct_ref_param_aliases_and_persists ... ok
test void_native_call_default_path_has_no_push1_placeholder ... ok
test user_defined_operator_directive_still_compiles ... ok
test loop_mapping_array_codegen_executes_correctly ... ok
test using_for_void_library_call_statement_no_stack_underflow ... ok
test pow_values_preserved_after_squaring_skip ... ok
test unchecked_int256_add_sub_mul_wrap_twos_complement ... ok
test uint128_mul_checked_panics_and_unchecked_wraps_without_faulting ... ok
test unchecked_intn_min_negation_wraps ... ok
test zero_arg_array_push_appends_default ... ok
test uint256_pow_soft_mul_in_range_and_unchecked_wrap ... ok
test try_catch_frame_balanced_across_exit_shapes ... ok
test int256_pow_magnitude_sign_and_boundary ... ok
test int256_pow_checked_panics_unchecked_wraps_inrange_exact ... ok
test new_with_salt_option_compiles ... ok
test low_level_call_revert_ok_false_and_raw_returndata ... ok
test addmod_mulmod_by_zero_panics_else_computes ... ok

test result: ok. 69 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s


running 80 tests
test test_compile_famous_simple_amm ... ok
test test_compile_escrow ... ok
test test_compile_erc20_token ... ok
test test_compile_erc721_token ... ok
test test_compile_famous_flashloan ... ok
test test_compile_famous_simple_lending ... ok
test test_compile_famous_simple_dao ... ok
test test_compile_function_polish_showcase ... ok
test test_compile_new_catch_panic_showcase ... ok
test test_compile_library_showcase ... ok
test test_compile_lottery ... ok
test test_compile_famous_token_vesting ... ok
test test_compile_native_contract_showcase ... ok
test test_compile_new_bank ... ok
test test_compile_name_service ... ok
test test_compile_famous_wgas ... ok
test test_compile_multisig_wallet ... ok
test test_compile_new_bitwise_showcase ... ok
test test_compile_new_constants_immutable_showcase ... ok
test test_compile_new_enum_array_showcase ... ok
test test_compile_new_counter ... ok
test test_compile_new_custom_errors_showcase ... ok
test test_compile_new_event_indexed_showcase ... ok
test test_compile_new_inheritance_showcase ... ok
test test_compile_governance_token ... ok
test test_compile_new_interface_showcase ... ok
test test_compile_new_low_level_call_showcase ... ok
test test_compile_new_modifier_showcase ... ok
test test_compile_new_multisig_wallet_nep17 ... ok
test test_compile_new_neo_interop_showcase ... ok
test test_compile_new_oracle_relay_strict_showcase_strict ... ok
test test_compile_new_nft ... ok
test test_compile_new_multi_standard_token ... ok
test test_compile_new_struct_mapping_showcase ... ok
test test_compile_new_try_catch_showcase ... ok
test test_compile_new_type_casting_showcase ... ok
test test_compile_new_upgrade_lifecycle_showcase_strict ... ok
test test_compile_new_witness_guard_showcase_strict ... ok
test test_compile_new_oracle_showcase ... ok
test test_compile_simple_storage ... ok
test test_compile_new_vault ... ok
test test_compile_super_showcase_workaround ... ok
test test_compile_test_contract ... ok
test test_compile_unchecked_showcase ... ok
test test_compile_staking ... ok
test test_compile_virtual_override_showcase ... ok
test test_evm_compat_address_code_warning ... ok
test test_evm_compat_address_codehash_auto_mapped ... ok
test test_compile_with_optimization ... ok
test test_evm_compat_block_auto_mapped ... ok
test test_evm_compat_blockhash_auto_mapped ... ok
test test_evm_compat_blockhash_warning ... ok
test test_evm_compat_encode_calldata_warning ... ok
test test_evm_compat_ether_units_error ... ok
test test_evm_compat_msg_data_warning ... ok
test test_evm_compat_msg_sig_warning ... ok
test test_evm_compat_selfdestruct_auto_mapped ... ok
test test_evm_compat_tx_origin_warning ... ok
test test_fixed_point_suggestion ... ok
test test_expression_showcase_compiles ... ok
test test_fixed_point_type_error ... ok
test test_library_constructor_error ... ok
test test_library_external_function_showcase_compiles ... FAILED
test test_library_showcase_manifest_has_compute_method ... ok
test test_library_state_variable_error ... ok
test test_manifest_structure ... ok
test test_manifest_has_valid_abi ... ok
test test_nef_file_structure ... ok
test test_native_contract_showcase_manifest_permissions ... ok
test test_require_custom_error_compiles ... ok
test test_native_contract_showcase_nef_valid ... ok
test test_storage_concat_showcase_compiles ... ok
test test_super_keyword_compiles ... ok
test test_type_name_expression_compiles ... ok
test test_native_contract_showcase_manifest_methods ... ok
test test_user_defined_value_type_compiles ... ok
test test_solidity_features_complete_has_no_false_override_warning ... ok
test test_optimization_reduces_size ... ok
test test_parallel_compilation_outputs_are_isolated ... ok
test test_compile_uniswap_v2_pair ... ok

failures:

---- test_library_external_function_showcase_compiles stdout ----

thread 'test_library_external_function_showcase_compiles' (58360) panicked at tests\e2e_compilation_tests.rs:62:5:
Compilation failed: Error resolving imports: failed to read 'D:\Git\neo-devpack-solidity\examples\new/LibraryExternalError.sol': The system cannot find the file specified. (os error 2)

note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace


failures:
    test_library_external_function_showcase_compiles

test result: FAILED. 79 passed; 1 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.50s

